Order_ID,date,Order_Date,Order_Time,Food_Item,Category,Quantity,Price,Total_Amount,Payment_Method,Weather,temperature,customers,online_orders,dine_in_orders,avg_order_value,marketing_spend,special_event,Day_of_Week,Is_Weekend,Is_Holiday,Customer_Type,Table_Type,sales
36,2025-01-25,2025-01-25,05:40,White Sauce Pasta,Pasta,4,249,996,Debit Card,Windy,21,157,32,125,249.0,452,Yes,Saturday,Yes,No,New,Takeaway,1590.6
37,2025-05-29,2025-05-29,21:56,Cheese Burger,Burger,2,199,398,UPI,Rainy,26,100,12,88,199.0,680,Yes,Thursday,No,No,Returning,Takeaway,918.8
38,2025-02-02,2025-02-02,19:21,Veg Biryani,Main Course,4,249,996,Cash,Sunny,20,121,17,104,249.0,880,Yes,Sunday,Yes,No,New,Delivery,1211.6
39,2025-06-07,2025-06-07,02:53,Soft Drink,Beverage,5,79,395,Debit Card,Sunny,22,146,40,106,79.0,400,No,Saturday,Yes,No,New,Takeaway,613.5
40,2025-08-10,2025-08-10,00:39,Margherita Pizza,Pizza,4,299,1196,Debit Card,Rainy,35,172,48,124,299.0,557,Yes,Sunday,Yes,Yes,New,Delivery,1725.6
41,2025-05-03,2025-05-03,05:07,French Fries,Snacks,4,129,516,Debit Card,Sunny,18,159,29,130,129.0,614,No,Saturday,Yes,No,Returning,Takeaway,917.6
42,2025-10-28,2025-10-28,18:27,Cold Coffee,Beverage,1,149,149,Cash,Rainy,28,90,53,37,149.0,575,Yes,Tuesday,No,No,Returning,Delivery,284.9
43,2025-12-08,2025-12-08,13:21,Spring Rolls,Starter,2,229,458,Debit Card,Cloudy,31,82,48,34,229.0,500,No,Monday,No,No,Returning,Dine-In,884.8
44,2025-02-20,2025-02-20,07:25,White Sauce Pasta,Pasta,4,249,996,UPI,Windy,26,86,38,48,249.0,406,No,Thursday,No,No,New,Takeaway,1335.6
45,2025-11-01,2025-11-01,17:42,Veg Sandwich,Snacks,2,179,358,Credit Card,Cloudy,32,134,59,75,179.0,405,No,Saturday,Yes,No,Returning,Delivery,810.8
46,2025-12-16,2025-12-16,16:13,Paneer Tikka,Starter,1,299,299,Debit Card,Sunny,19,159,19,140,299.0,336,Yes,Tuesday,No,No,New,Dine-In,791.9
47,2025-04-06,2025-04-06,17:35,Margherita Pizza,Pizza,4,299,1196,Credit Card,Sunny,31,176,54,122,299.0,600,Yes,Sunday,Yes,No,Returning,Takeaway,1580.6
48,2025-11-09,2025-11-09,14:57,Farmhouse Pizza,Pizza,3,399,1197,UPI,Rainy,34,145,17,128,399.0,850,Yes,Sunday,Yes,No,Returning,Dine-In,1581.7
49,2025-01-04,2025-01-04,11:19,Margherita Pizza,Pizza,4,299,1196,Cash,Cloudy,33,99,47,52,299.0,605,Yes,Saturday,Yes,No,New,Dine-In,1616.6
50,2025-06-20,2025-06-20,09:54,Veg Burger,Burger,1,149,149,UPI,Rainy,19,144,42,102,149.0,684,No,Friday,No,Yes,Returning,Delivery,604.9
51,2025-09-28,2025-09-28,17:44,Spring Rolls,Starter,3,229,687,Debit Card,Cloudy,35,109,25,84,229.0,763,No,Sunday,Yes,No,New,Delivery,1120.7
52,2025-12-26,2025-12-26,06:43,Spring Rolls,Starter,1,229,229,Cash,Sunny,24,95,59,36,229.0,408,Yes,Friday,No,No,Returning,Takeaway,707.9
53,2025-11-14,2025-11-14,20:50,Chole Bhature,Main Course,4,199,796,Debit Card,Rainy,22,94,49,45,199.0,578,No,Friday,No,No,New,Delivery,1166.6
54,2025-05-19,2025-05-19,18:35,Chocolate Shake,Beverage,3,179,537,UPI,Rainy,25,110,56,54,179.0,306,Yes,Monday,No,No,New,Delivery,905.7
55,2025-02-22,2025-02-22,23:02,Chole Bhature,Main Course,4,199,796,Debit Card,Windy,22,86,48,38,199.0,709,Yes,Saturday,Yes,Yes,New,Delivery,1050.6
56,2025-08-04,2025-08-04,05:00,French Fries,Snacks,3,129,387,Cash,Rainy,20,153,32,121,129.0,412,No,Monday,No,No,New,Dine-In,792.7
57,2025-10-14,2025-10-14,05:45,Spring Rolls,Starter,1,229,229,Credit Card,Sunny,34,160,56,104,229.0,380,Yes,Tuesday,No,No,New,Dine-In,436.9
58,2025-12-13,2025-12-13,03:58,Veg Sandwich,Snacks,4,179,716,UPI,Rainy,24,160,35,125,179.0,656,Yes,Saturday,Yes,No,New,Takeaway,1142.6
59,2025-03-20,2025-03-20,05:44,French Fries,Snacks,1,129,129,Credit Card,Sunny,32,148,14,134,129.0,561,Yes,Thursday,No,No,New,Delivery,631.9
60,2025-06-03,2025-06-03,02:33,Veg Sandwich,Snacks,1,179,179,UPI,Cloudy,31,100,35,65,179.0,553,No,Tuesday,No,No,New,Delivery,366.9
61,2025-05-11,2025-05-11,15:17,French Fries,Snacks,1,129,129,Cash,Cloudy,18,85,12,73,129.0,505,No,Sunday,Yes,No,New,Delivery,450.9
62,2025-10-26,2025-10-26,06:14,Farmhouse Pizza,Pizza,1,399,399,UPI,Sunny,33,152,10,142,399.0,835,No,Sunday,Yes,No,Returning,Delivery,562.9
63,2025-04-24,2025-04-24,15:03,Veg Burger,Burger,2,149,298,Cash,Sunny,22,112,33,79,149.0,556,No,Thursday,No,No,Returning,Dine-In,758.8
64,2025-02-13,2025-02-13,02:52,White Sauce Pasta,Pasta,3,249,747,UPI,Sunny,25,163,47,116,249.0,580,No,Thursday,No,No,Returning,Dine-In,1171.7
65,2025-01-23,2025-01-23,13:05,Margherita Pizza,Pizza,5,299,1495,UPI,Rainy,25,161,33,128,299.0,448,No,Thursday,No,No,New,Dine-In,1821.5
66,2025-06-01,2025-06-01,18:58,Soft Drink,Beverage,5,79,395,Cash,Rainy,33,99,56,43,79.0,542,No,Sunday,Yes,No,Returning,Takeaway,596.5
67,2025-12-01,2025-12-01,23:38,Masala Dosa,South Indian,3,199,597,Credit Card,Cloudy,18,128,13,115,199.0,330,Yes,Monday,No,No,Returning,Dine-In,940.7
68,2025-09-02,2025-09-02,00:59,Veg Biryani,Main Course,5,249,1245,Cash,Sunny,22,179,39,140,249.0,318,No,Tuesday,No,No,New,Delivery,1764.5
69,2025-10-07,2025-10-07,02:40,Margherita Pizza,Pizza,5,299,1495,Debit Card,Sunny,21,99,56,43,299.0,344,Yes,Tuesday,No,No,New,Dine-In,1872.5
70,2025-03-25,2025-03-25,17:37,Masala Dosa,South Indian,2,199,398,Debit Card,Sunny,35,127,10,117,199.0,804,No,Tuesday,No,No,New,Dine-In,820.8
71,2025-12-21,2025-12-21,08:37,Soft Drink,Beverage,4,79,316,Credit Card,Rainy,34,131,15,116,79.0,691,Yes,Sunday,Yes,No,New,Delivery,651.6
72,2025-06-20,2025-06-20,20:07,Cold Coffee,Beverage,4,149,596,Debit Card,Rainy,32,141,54,87,149.0,507,Yes,Friday,No,No,New,Dine-In,812.6
73,2025-06-30,2025-06-30,21:21,Chole Bhature,Main Course,2,199,398,Credit Card,Sunny,34,177,51,126,199.0,676,Yes,Monday,No,No,New,Dine-In,753.8
74,2025-08-27,2025-08-27,00:24,Margherita Pizza,Pizza,4,299,1196,Credit Card,Cloudy,19,161,57,104,299.0,747,No,Wednesday,No,No,Returning,Takeaway,1569.6
75,2025-11-30,2025-11-30,03:31,Veg Sandwich,Snacks,5,179,895,Debit Card,Windy,25,125,52,73,179.0,787,Yes,Sunday,Yes,No,Returning,Takeaway,1220.5
76,2025-06-17,2025-06-17,07:06,White Sauce Pasta,Pasta,5,249,1245,Cash,Rainy,35,115,53,62,249.0,553,No,Tuesday,No,No,New,Delivery,1484.5
77,2025-12-07,2025-12-07,15:53,Margherita Pizza,Pizza,2,299,598,Debit Card,Rainy,33,92,15,77,299.0,833,Yes,Sunday,Yes,No,New,Delivery,796.8
78,2025-03-25,2025-03-25,10:49,Soft Drink,Beverage,3,79,237,UPI,Windy,31,145,56,89,79.0,409,Yes,Tuesday,No,No,New,Dine-In,362.7
79,2025-05-10,2025-05-10,10:06,Masala Dosa,South Indian,1,199,199,Debit Card,Cloudy,18,113,28,85,199.0,418,Yes,Saturday,Yes,No,New,Takeaway,538.9
80,2025-12-30,2025-12-30,06:47,Paneer Tikka,Starter,5,299,1495,Debit Card,Rainy,31,143,40,103,299.0,420,Yes,Tuesday,No,No,Returning,Delivery,1787.5
81,2025-09-16,2025-09-16,02:04,Masala Dosa,South Indian,3,199,597,UPI,Cloudy,31,111,47,64,199.0,639,Yes,Tuesday,No,No,Returning,Delivery,860.7
82,2025-02-27,2025-02-27,12:15,French Fries,Snacks,4,129,516,Cash,Rainy,21,108,55,53,129.0,508,Yes,Thursday,No,No,New,Delivery,868.6
83,2025-03-16,2025-03-16,00:10,White Sauce Pasta,Pasta,5,249,1245,UPI,Sunny,33,141,14,127,249.0,405,Yes,Sunday,Yes,No,New,Takeaway,1865.5
84,2025-06-25,2025-06-25,13:45,Veg Sandwich,Snacks,4,179,716,Debit Card,Rainy,29,172,40,132,179.0,353,Yes,Wednesday,No,No,Returning,Delivery,1087.6
85,2025-12-16,2025-12-16,13:34,Cheese Burger,Burger,5,199,995,Credit Card,Windy,29,104,49,55,199.0,848,No,Tuesday,No,No,New,Takeaway,1410.5
86,2025-08-08,2025-08-08,00:13,Cold Coffee,Beverage,1,149,149,Credit Card,Windy,20,95,11,84,149.0,520,Yes,Friday,No,Yes,New,Takeaway,395.9
87,2025-11-10,2025-11-10,14:55,Chocolate Shake,Beverage,5,179,895,UPI,Windy,31,104,24,80,179.0,741,Yes,Monday,No,No,Returning,Delivery,1480.5
88,2025-10-27,2025-10-27,19:52,Veg Sandwich,Snacks,3,179,537,Debit Card,Sunny,23,108,24,84,179.0,496,No,Monday,No,No,Returning,Takeaway,961.7
89,2025-08-29,2025-08-29,17:52,Cheese Burger,Burger,2,199,398,UPI,Windy,26,132,29,103,199.0,731,Yes,Friday,No,No,New,Dine-In,918.8
90,2025-02-24,2025-02-24,23:41,Veg Burger,Burger,2,149,298,Cash,Cloudy,30,136,55,81,149.0,361,Yes,Monday,No,No,New,Delivery,457.8
91,2025-04-24,2025-04-24,10:30,Cold Coffee,Beverage,3,149,447,Cash,Rainy,27,104,16,88,149.0,326,No,Thursday,No,No,Returning,Dine-In,591.7
92,2025-07-12,2025-07-12,11:58,Paneer Tikka,Starter,4,299,1196,Debit Card,Sunny,32,107,40,67,299.0,342,No,Saturday,Yes,No,Returning,Delivery,1473.6
93,2025-03-19,2025-03-19,21:46,Veg Sandwich,Snacks,4,179,716,Debit Card,Sunny,18,174,36,138,179.0,384,Yes,Wednesday,No,No,New,Delivery,1160.6
94,2025-04-27,2025-04-27,09:08,Spring Rolls,Starter,4,229,916,Debit Card,Cloudy,31,141,12,129,229.0,581,No,Sunday,Yes,Yes,Returning,Takeaway,1111.6
95,2025-06-09,2025-06-09,12:53,Cheese Burger,Burger,3,199,597,Debit Card,Rainy,28,161,27,134,199.0,493,No,Monday,No,No,New,Dine-In,790.7
96,2025-09-19,2025-09-19,19:11,Masala Dosa,South Indian,5,199,995,Credit Card,Windy,19,150,13,137,199.0,678,No,Friday,No,No,New,Delivery,1388.5
97,2025-10-01,2025-10-01,10:11,Chocolate Shake,Beverage,4,179,716,Debit Card,Cloudy,26,113,15,98,179.0,629,No,Wednesday,No,No,Returning,Delivery,1015.6
98,2025-05-24,2025-05-24,04:44,Chole Bhature,Main Course,4,199,796,Credit Card,Sunny,28,126,26,100,199.0,328,Yes,Saturday,Yes,No,Returning,Takeaway,1354.6
99,2025-10-13,2025-10-13,13:17,Cheese Burger,Burger,2,199,398,Cash,Cloudy,27,98,42,56,199.0,309,No,Monday,No,No,New,Dine-In,818.8
100,2025-09-20,2025-09-20,08:07,Cold Coffee,Beverage,2,149,298,Cash,Windy,32,167,27,140,149.0,317,Yes,Saturday,Yes,No,Returning,Delivery,538.8
101,2025-03-14,2025-03-14,01:38,French Fries,Snacks,2,129,258,Cash,Rainy,20,161,38,123,129.0,712,Yes,Friday,No,No,New,Takeaway,672.8
102,2025-08-07,2025-08-07,11:36,Spring Rolls,Starter,3,229,687,UPI,Cloudy,18,170,37,133,229.0,793,Yes,Thursday,No,No,New,Takeaway,945.7
103,2025-05-17,2025-05-17,18:58,White Sauce Pasta,Pasta,1,249,249,Credit Card,Cloudy,21,98,18,80,249.0,702,Yes,Saturday,Yes,Yes,New,Delivery,382.9
104,2025-06-03,2025-06-03,23:15,Masala Dosa,South Indian,3,199,597,Cash,Cloudy,33,130,23,107,199.0,428,No,Tuesday,No,No,Returning,Delivery,1005.7
105,2025-01-16,2025-01-16,05:37,Margherita Pizza,Pizza,2,299,598,Credit Card,Sunny,28,125,14,111,299.0,831,Yes,Thursday,No,No,New,Delivery,904.8
106,2025-04-09,2025-04-09,03:24,Cold Coffee,Beverage,3,149,447,Credit Card,Rainy,19,81,15,66,149.0,489,Yes,Wednesday,No,No,New,Delivery,801.7
107,2025-08-30,2025-08-30,15:25,Chocolate Shake,Beverage,4,179,716,Cash,Rainy,19,111,50,61,179.0,527,No,Saturday,Yes,No,Returning,Dine-In,1190.6
108,2025-02-14,2025-02-14,18:58,Margherita Pizza,Pizza,5,299,1495,Credit Card,Rainy,30,126,16,110,299.0,744,Yes,Friday,No,No,New,Delivery,1766.5
109,2025-10-23,2025-10-23,00:45,Veg Burger,Burger,2,149,298,Debit Card,Rainy,22,116,60,56,149.0,347,No,Thursday,No,No,New,Dine-In,529.8
110,2025-09-12,2025-09-12,14:29,French Fries,Snacks,2,129,258,Debit Card,Sunny,21,116,53,63,129.0,306,Yes,Friday,No,No,New,Takeaway,709.8
111,2025-03-21,2025-03-21,20:33,White Sauce Pasta,Pasta,4,249,996,Credit Card,Cloudy,23,166,41,125,249.0,668,Yes,Friday,No,No,New,Dine-In,1500.6
112,2025-08-21,2025-08-21,20:02,Chocolate Shake,Beverage,4,179,716,Credit Card,Windy,34,158,52,106,179.0,885,Yes,Thursday,No,No,Returning,Dine-In,1223.6
113,2025-06-21,2025-06-21,10:37,Paneer Tikka,Starter,2,299,598,Debit Card,Sunny,18,138,11,127,299.0,386,No,Saturday,Yes,No,New,Takeaway,785.8
114,2025-08-18,2025-08-18,05:09,Veg Burger,Burger,1,149,149,Debit Card,Sunny,32,106,29,77,149.0,706,No,Monday,No,Yes,New,Takeaway,548.9
115,2025-04-06,2025-04-06,12:55,Veg Sandwich,Snacks,2,179,358,UPI,Sunny,19,103,22,81,179.0,648,Yes,Sunday,Yes,No,New,Dine-In,585.8
116,2025-06-27,2025-06-27,16:09,Chocolate Shake,Beverage,2,179,358,Debit Card,Windy,30,129,19,110,179.0,622,No,Friday,No,Yes,New,Dine-In,645.8
117,2025-08-24,2025-08-24,14:44,Cheese Burger,Burger,3,199,597,UPI,Rainy,27,154,21,133,199.0,694,No,Sunday,Yes,No,New,Delivery,889.7
118,2025-06-26,2025-06-26,13:09,Margherita Pizza,Pizza,3,299,897,UPI,Rainy,27,86,31,55,299.0,858,Yes,Thursday,No,Yes,Returning,Delivery,1126.7
119,2025-06-03,2025-06-03,01:10,Farmhouse Pizza,Pizza,1,399,399,UPI,Rainy,18,99,53,46,399.0,876,No,Tuesday,No,No,Returning,Takeaway,885.9
120,2025-10-14,2025-10-14,23:36,French Fries,Snacks,4,129,516,Credit Card,Sunny,35,84,24,60,129.0,815,Yes,Tuesday,No,No,Returning,Takeaway,767.6
121,2025-04-14,2025-04-14,21:58,Cheese Burger,Burger,1,199,199,UPI,Rainy,22,174,10,164,199.0,806,No,Monday,No,No,Returning,Dine-In,595.9
122,2025-11-22,2025-11-22,19:36,Margherita Pizza,Pizza,4,299,1196,UPI,Sunny,24,94,45,49,299.0,598,No,Saturday,Yes,No,New,Takeaway,1432.6
123,2025-12-31,2025-12-31,18:04,Cold Coffee,Beverage,2,149,298,UPI,Cloudy,18,112,56,56,149.0,779,Yes,Wednesday,No,No,Returning,Delivery,741.8
124,2025-03-05,2025-03-05,14:21,Paneer Tikka,Starter,2,299,598,UPI,Cloudy,30,97,41,56,299.0,689,Yes,Wednesday,No,No,Returning,Delivery,981.8
125,2025-02-12,2025-02-12,02:00,Cheese Burger,Burger,2,199,398,Debit Card,Cloudy,30,164,47,117,199.0,536,No,Wednesday,No,No,Returning,Delivery,779.8
126,2025-11-24,2025-11-24,16:16,Paneer Tikka,Starter,1,299,299,Cash,Sunny,24,173,21,152,299.0,738,No,Monday,No,No,New,Dine-In,816.9
127,2025-03-20,2025-03-20,14:13,Cheese Burger,Burger,2,199,398,UPI,Sunny,27,87,11,76,199.0,751,Yes,Thursday,No,Yes,Returning,Dine-In,672.8
128,2025-10-22,2025-10-22,04:10,French Fries,Snacks,5,129,645,Cash,Windy,23,116,35,81,129.0,306,No,Wednesday,No,No,Returning,Delivery,898.5
129,2025-02-11,2025-02-11,22:04,Cold Coffee,Beverage,5,149,745,UPI,Rainy,32,150,52,98,149.0,662,No,Tuesday,No,No,New,Delivery,947.5
130,2025-11-19,2025-11-19,14:53,Paneer Tikka,Starter,2,299,598,Credit Card,Sunny,21,172,41,131,299.0,653,Yes,Wednesday,No,No,New,Delivery,1058.8
131,2025-11-19,2025-11-19,13:04,Veg Sandwich,Snacks,1,179,179,UPI,Cloudy,26,174,13,161,179.0,797,No,Wednesday,No,No,Returning,Delivery,356.9
132,2025-08-14,2025-08-14,05:38,Masala Dosa,South Indian,3,199,597,UPI,Cloudy,34,174,11,163,199.0,629,Yes,Thursday,No,Yes,Returning,Takeaway,1139.7
133,2025-12-24,2025-12-24,14:25,Chocolate Shake,Beverage,2,179,358,UPI,Rainy,34,143,35,108,179.0,789,Yes,Wednesday,No,No,Returning,Delivery,666.8
134,2025-10-03,2025-10-03,05:03,Chole Bhature,Main Course,1,199,199,Debit Card,Windy,18,164,44,120,199.0,717,Yes,Friday,No,No,New,Dine-In,616.9
135,2025-10-10,2025-10-10,00:23,Chocolate Shake,Beverage,2,179,358,Cash,Rainy,23,94,30,64,179.0,716,No,Friday,No,No,New,Takeaway,518.8
136,2025-04-23,2025-04-23,15:10,Veg Sandwich,Snacks,3,179,537,Credit Card,Sunny,18,177,22,155,179.0,399,No,Wednesday,No,No,Returning,Dine-In,822.7
137,2025-05-24,2025-05-24,06:46,Cheese Burger,Burger,2,199,398,Debit Card,Cloudy,28,114,16,98,199.0,814,No,Saturday,Yes,No,New,Takeaway,538.8
138,2025-03-31,2025-03-31,00:39,Spring Rolls,Starter,1,229,229,UPI,Windy,21,137,49,88,229.0,562,Yes,Monday,No,Yes,New,Dine-In,710.9
139,2025-03-05,2025-03-05,18:42,Veg Biryani,Main Course,3,249,747,Credit Card,Windy,33,147,32,115,249.0,683,Yes,Wednesday,No,Yes,Returning,Dine-In,1238.7
140,2025-12-05,2025-12-05,10:38,Cheese Burger,Burger,3,199,597,UPI,Rainy,23,163,41,122,199.0,453,No,Friday,No,No,Returning,Dine-In,963.7
141,2025-04-23,2025-04-23,05:58,Farmhouse Pizza,Pizza,1,399,399,Cash,Rainy,19,95,55,40,399.0,742,Yes,Wednesday,No,No,New,Delivery,569.9
142,2025-03-26,2025-03-26,12:27,Cheese Burger,Burger,2,199,398,Credit Card,Rainy,28,114,22,92,199.0,501,Yes,Wednesday,No,No,Returning,Dine-In,770.8
143,2025-02-14,2025-02-14,12:13,Chocolate Shake,Beverage,5,179,895,Cash,Cloudy,22,115,41,74,179.0,683,No,Friday,No,No,New,Takeaway,1189.5
144,2025-03-02,2025-03-02,12:23,Veg Sandwich,Snacks,1,179,179,Cash,Windy,19,116,56,60,179.0,404,No,Sunday,Yes,No,Returning,Dine-In,368.9
145,2025-01-19,2025-01-19,02:37,Cheese Burger,Burger,2,199,398,Debit Card,Cloudy,25,102,48,54,199.0,413,No,Sunday,Yes,No,New,Takeaway,836.8
146,2025-03-30,2025-03-30,20:11,Margherita Pizza,Pizza,2,299,598,Debit Card,Windy,21,162,20,142,299.0,572,Yes,Sunday,Yes,No,New,Delivery,1019.8
147,2025-03-15,2025-03-15,01:38,Soft Drink,Beverage,3,79,237,Cash,Sunny,31,177,18,159,79.0,385,Yes,Saturday,Yes,No,New,Delivery,735.7
148,2025-10-03,2025-10-03,20:42,Spring Rolls,Starter,3,229,687,Credit Card,Cloudy,20,81,30,51,229.0,680,No,Friday,No,No,New,Takeaway,872.7
149,2025-01-13,2025-01-13,03:33,Veg Sandwich,Snacks,3,179,537,Debit Card,Sunny,23,177,18,159,179.0,300,No,Monday,No,No,Returning,Takeaway,786.7
150,2025-10-03,2025-10-03,15:00,Margherita Pizza,Pizza,3,299,897,Credit Card,Cloudy,34,147,31,116,299.0,875,No,Friday,No,No,Returning,Delivery,1123.7
151,2025-01-12,2025-01-12,01:02,Veg Sandwich,Snacks,5,179,895,Debit Card,Cloudy,29,127,11,116,179.0,763,Yes,Sunday,Yes,No,Returning,Delivery,1210.5
152,2025-07-26,2025-07-26,19:32,Masala Dosa,South Indian,4,199,796,UPI,Rainy,35,128,30,98,199.0,854,No,Saturday,Yes,No,Returning,Takeaway,986.6
153,2025-08-07,2025-08-07,18:14,Farmhouse Pizza,Pizza,1,399,399,Debit Card,Rainy,32,179,58,121,399.0,564,Yes,Thursday,No,No,Returning,Dine-In,685.9
154,2025-02-23,2025-02-23,11:54,French Fries,Snacks,3,129,387,Credit Card,Sunny,31,125,49,76,129.0,786,Yes,Sunday,Yes,No,New,Dine-In,780.7
